datetime;MD venta;MD compra
2024-10-20 13:00:00;-0,01;17,502757707879375
2024-10-20 14:00:00;0,0;17,42217204249967
2024-10-20 15:00:00;0,03;20,577154181811984
2024-10-20 16:00:00;8,64;42,54357880688132
2024-10-20 17:00:00;64,82;112,88706926477317
2024-10-20 18:00:00;99,87;140,1900874759193
2024-10-20 19:00:00;125,0;158,94379112617358
2024-10-20 20:00:00;125,9;157,0120994820876
2024-10-20 21:00:00;100,2;131,9427797278192
2024-10-20 22:00:00;95,56;142,21160552965046
2024-10-20 23:00:00;92,0;123,56441350169911
2024-10-21 00:00:00;85,23;114,77361305268239
2024-10-21 01:00:00;70,0;104,27933738134267
2024-10-21 02:00:00;64,0;100,96169172323042
2024-10-21 03:00:00;64,0;100,83949407888053
2024-10-21 04:00:00;70,0;104,83944383605059
2024-10-21 05:00:00;90,71;118,19795730132009
2024-10-21 06:00:00;105,0;131,70953046786792
2024-10-21 07:00:00;125,9;151,3920665245733
2024-10-21 08:00:00;103,9;147,87724406594688
2024-10-21 09:00:00;88,77;135,89986992224024
2024-10-21 10:00:00;81,5;108,86190923261515
2024-10-21 11:00:00;73,29;97,64712570552656
2024-10-21 12:00:00;69,0;93,08612098072076
2024-10-21 13:00:00;67,04;85,90994183164702
2024-10-21 14:00:00;67,88;86,24100851536002
2024-10-21 15:00:00;70,47;90,5500837744475
2024-10-21 16:00:00;90,22;119,78997689905768
2024-10-21 17:00:00;103,4;169,80620269505758
2024-10-21 18:00:00;158,4;209,02861853010467
2024-10-21 19:00:00;181,0;215,91529117696916
2024-10-21 20:00:00;126,4;160,87750190583435
2024-10-21 21:00:00;103,4;126,20662980066037
2024-10-21 22:00:00;95,56;138,0823163900722
2024-10-21 23:00:00;80,85;102,87446126950216
2024-10-22 00:00:00;70,0;94,144462616255
2024-10-22 01:00:00;63,79;90,73024182348377
2024-10-22 02:00:00;69,4;96,97928986798543
2024-10-22 03:00:00;60,0;89,38496799453567
2024-10-22 04:00:00;70,0;96,1742883893328
2024-10-22 05:00:00;75,97;104,15869053726733
2024-10-22 06:00:00;102,2;134,11538336380497
2024-10-22 07:00:00;123,0;155,45559387086863
2024-10-22 08:00:00;105,5;146,6853415015022
2024-10-22 09:00:00;93,02;130,96069390152007
2024-10-22 10:00:00;55,4;84,728091305136
2024-10-22 11:00:00;53,54;74,93319742321326
2024-10-22 12:00:00;50,24;72,70714533106705
2024-10-22 13:00:00;53,54;70,1006762100586
2024-10-22 14:00:00;53,54;68,45872328957863
2024-10-22 15:00:00;52,5;70,70459630870228
2024-10-22 16:00:00;74,99;104,67639369484347
2024-10-22 17:00:00;95,91;137,29575852308892
2024-10-22 18:00:00;124,7;169,79019595552768
2024-10-22 19:00:00;112,0;150,32837382977394
2024-10-22 20:00:00;100,0;135,3021130493252
2024-10-22 21:00:00;95,78;124,59009679310998
2024-10-22 22:00:00;88,35;131,47581019737058
2024-10-22 23:00:00;75,56;98,07871464583685
2024-10-23 00:00:00;79,25;102,16433833342886
2024-10-23 01:00:00;71,0;95,46266599284964
2024-10-23 02:00:00;64,32;89,831360427433
2024-10-23 03:00:00;64,29;89,81301149889907
2024-10-23 04:00:00;65,0;90,55180803316222
2024-10-23 05:00:00;84,98;113,9091449853622
2024-10-23 06:00:00;102,1;131,66859443471523
2024-10-23 07:00:00;134,7;162,3953639457816
2024-10-23 08:00:00;110,1;147,30136896020784
2024-10-23 09:00:00;85,0;116,02740754679614
2024-10-23 10:00:00;65,0;101,08751556519742
2024-10-23 11:00:00;64,08;90,55373945312472
2024-10-23 12:00:00;56,58;81,703591810279
2024-10-23 13:00:00;56,08;74,89285261721567
2024-10-23 14:00:00;59,99;79,3001620728765
2024-10-23 15:00:00;63,4;82,18799112281006
2024-10-23 16:00:00;71,99;105,86609194397882
2024-10-23 17:00:00;103,4;145,67472621939723
2024-10-23 18:00:00;155,8;205,80596386422002
2024-10-23 19:00:00;146,0;189,15425619026044
2024-10-23 20:00:00;121,9;162,9972186865035
2024-10-23 21:00:00;99,87;134,49007709282245
2024-10-23 22:00:00;93,16;143,02145512468218
2024-10-23 23:00:00;74,9;98,29842026357656
2024-10-24 00:00:00;65,15;92,03180921886394
2024-10-24 01:00:00;62,08;90,85546821859893
2024-10-24 02:00:00;62,08;88,97138399349934
2024-10-24 03:00:00;62,29;89,09481885395057
2024-10-24 04:00:00;66,3;92,54906590237842
2024-10-24 05:00:00;71,76;99,77703710260039
2024-10-24 06:00:00;90,01;117,09112841574202
2024-10-24 07:00:00;120,0;149,73885027958542
2024-10-24 08:00:00;98,15;135,91196073892567
2024-10-24 09:00:00;69,17;109,693694571937
2024-10-24 10:00:00;60,0;85,3727072978343
2024-10-24 11:00:00;50,24;74,25144310850274
2024-10-24 12:00:00;43,54;68,19301075844656
2024-10-24 13:00:00;30,01;51,00111684137562
2024-10-24 14:00:00;24,55;44,20656035949136
2024-10-24 15:00:00;47,44;67,37282722837217
2024-10-24 16:00:00;60,4;84,23949783609376
2024-10-24 17:00:00;79,36;111,42099357639904
2024-10-24 18:00:00;110,2;143,2409777261982
2024-10-24 19:00:00;101,4;133,69197554620135
2024-10-24 20:00:00;92,98;127,06375916743465
2024-10-24 21:00:00;75,72;100,77774332047957
2024-10-24 22:00:00;67,0;106,50359478384603
2024-10-24 23:00:00;57,0;80,47109019367545
2024-10-25 00:00:00;55,0;78,80665006339247
2024-10-25 01:00:00;43,5;70,79747172967842
2024-10-25 02:00:00;44,0;70,2300226209774
2024-10-25 03:00:00;49,0;76,34113919570066
2024-10-25 04:00:00;41,0;67,40274855178721
2024-10-25 05:00:00;56,5;78,6199572867863
2024-10-25 06:00:00;70,1;96,45813458187621
2024-10-25 07:00:00;90,3;116,14909645191523
2024-10-25 08:00:00;79,64;115,99502115841624
2024-10-25 09:00:00;70,0;106,21067438273903
2024-10-25 10:00:00;60,0;87,19458424303488
2024-10-25 11:00:00;55,83;82,8294845609777
2024-10-25 12:00:00;54,0;96,38817022685092
2024-10-25 13:00:00;50,0;70,8511755105139
2024-10-25 14:00:00;42,0;64,64653623172919
2024-10-25 15:00:00;40,0;63,51158061115222
2024-10-25 16:00:00;53,9;84,44133570129047
2024-10-25 17:00:00;70,57;122,32660667865933
2024-10-25 18:00:00;102,2;144,7321808641059
2024-10-25 19:00:00;103,1;143,703096277897
2024-10-25 20:00:00;90,5;129,2379853477979
2024-10-25 21:00:00;79,03;116,67399915886942
2024-10-25 22:00:00;74,0;99,05981504884258
2024-10-25 23:00:00;67,82;91,7340176850041
2024-10-26 00:00:00;56,29;81,86209905489169
2024-10-26 01:00:00;50,0;78,00092613093831
2024-10-26 02:00:00;42,76;71,41075693139312
2024-10-26 03:00:00;42,9;71,68696415578653
2024-10-26 04:00:00;41,94;69,99654386753141
2024-10-26 05:00:00;50,1;77,04348986226795
2024-10-26 06:00:00;56,5;81,84355612703445
2024-10-26 07:00:00;57,82;82,78774357279055
2024-10-26 08:00:00;65,56;102,204854017617
2024-10-26 09:00:00;56,08;83,47378115891522
2024-10-26 10:00:00;44,99;64,24025074097044
2024-10-26 11:00:00;25,1;41,49960776356504
2024-10-26 12:00:00;25,1;42,17759237467676
2024-10-26 13:00:00;16,41;33,54193405782554
2024-10-26 14:00:00;5,01;24,04959647410463
2024-10-26 15:00:00;5,01;23,936824409230166
2024-10-26 16:00:00;40,0;66,54155803380709
2024-10-26 17:00:00;57,4;92,59392179633667
2024-10-26 18:00:00;90,98;125,49981499304803
2024-10-26 19:00:00;83,3;114,04026903246012
2024-10-26 20:00:00;66,25;96,11256717539655
2024-10-26 21:00:00;68,22;93,40060977969358
2024-10-26 22:00:00;75,0;131,8507989959777
2024-10-26 23:00:00;87,71;117,30186290699689
2024-10-27 00:00:00;83,31;114,23882554661856
2024-10-27 01:00:00;82,23;114,24738046488258
2024-10-27 02:00:00;80,68;113,26507224848075
2024-10-27 03:00:00;81,3;115,03550592445758
2024-10-27 04:00:00;80,68;115,42687622995592
2024-10-27 05:00:00;70,0;104,08660412162746
2024-10-27 06:00:00;80,0;113,78867196690265
2024-10-27 07:00:00;86,24;120,86833778477859
2024-10-27 08:00:00;81,3;122,12679325576606
2024-10-27 09:00:00;64,36;89,34462293173279
2024-10-27 10:00:00;54,72;79,95201972348933
2024-10-27 11:00:00;42,5;65,35052647972144
2024-10-27 12:00:00;39,99;64,406611439163
2024-10-27 13:00:00;40,0;63,60038852074788
2024-10-27 14:00:00;55,19;78,29880722404266
2024-10-27 15:00:00;44,99;70,22859142086799
2024-10-27 16:00:00;63,97;90,6924623155873
2024-10-27 17:00:00;81,25;109,96707586919969
2024-10-27 18:00:00;96,27;129,57263385296483
2024-10-27 19:00:00;128,7;163,40522083074956
2024-10-27 20:00:00;115,5;139,5098444308126
2024-10-27 21:00:00;107,4;130,52651374462118
2024-10-27 22:00:00;90,58;130,32912463076548
2024-10-27 23:00:00;103,0;124,1240710287841
2024-10-28 00:00:00;60,61;91,99885297513912
2024-10-28 01:00:00;50,31;83,05869274344488
2024-10-28 02:00:00;49,0;85,56491514714317
2024-10-28 03:00:00;43,1;81,3145820539314
2024-10-28 04:00:00;43,92;81,19705460327354
2024-10-28 05:00:00;49,2;85,80374176414962
2024-10-28 06:00:00;65,78;99,5209429259426
2024-10-28 07:00:00;86,74;113,41443340380391
2024-10-28 08:00:00;98,94;125,68732163606929
2024-10-28 09:00:00;68,39;99,65924857844688
2024-10-28 10:00:00;60,61;85,56485544914025
2024-10-28 11:00:00;51,99;75,87109203356516
2024-10-28 12:00:00;50,24;72,64824217592655
2024-10-28 13:00:00;51,97;73,88654879802077
2024-10-28 14:00:00;51,97;67,91907395783451
2024-10-28 15:00:00;52,51;71,60012969986005
2024-10-28 16:00:00;84,89;107,884163504828
2024-10-28 17:00:00;115,6;142,46534118241416
2024-10-28 18:00:00;149,5;190,68730700456254
2024-10-28 19:00:00;133,7;174,55119547781467
2024-10-28 20:00:00;115,7;151,77426671516918
2024-10-28 21:00:00;110,5;150,84801614941935
2024-10-28 22:00:00;98,61;132,36908539176986
2024-10-28 23:00:00;81,25;125,61084663700721
2024-10-29 00:00:00;70,0;93,27589773344717
2024-10-29 01:00:00;65,14;88,0573114735375
2024-10-29 02:00:00;56,21;80,88638435177027
2024-10-29 03:00:00;49,28;74,56566850144141
2024-10-29 04:00:00;49,04;74,44275205197567
2024-10-29 05:00:00;58,4;83,00868128023079
2024-10-29 06:00:00;70,84;95,58019147372035
2024-10-29 07:00:00;83,09;109,47811352110644
2024-10-29 08:00:00;91,36;121,75860988866063
2024-10-29 09:00:00;72,4;104,85763642127718
2024-10-29 10:00:00;73,61;99,35542505254008
2024-10-29 11:00:00;71,1;96,510643395336
2024-10-29 12:00:00;71,1;96,25609714666327
2024-10-29 13:00:00;71,0;93,81333340457203
2024-10-29 14:00:00;70,84;89,42100715360459
2024-10-29 15:00:00;71,1;92,4348854760086
2024-10-29 16:00:00;73,61;99,94600513598228
2024-10-29 17:00:00;74,7;103,69954245458247
2024-10-29 18:00:00;85,0;121,28610225093892
2024-10-29 19:00:00;93,34;128,99710725920767
2024-10-29 20:00:00;98,61;135,83260328137393
2024-10-29 21:00:00;90,0;128,20752659110016
2024-10-29 22:00:00;83,22;135,15613749477848
2024-10-29 23:00:00;68,7;105,8108627086056
2024-10-30 00:00:00;66,0;93,37369939833685
2024-10-30 01:00:00;55,0;82,56358335847885
2024-10-30 02:00:00;52,99;82,49735044361162
2024-10-30 03:00:00;44,6;74,369806145197
2024-10-30 04:00:00;40,0;71,83970486202307
2024-10-30 05:00:00;52,5;82,56992826567323
2024-10-30 06:00:00;68,68;99,00819508591123
2024-10-30 07:00:00;76,04;103,08783922059123
2024-10-30 08:00:00;90,25;117,88954978258012
2024-10-30 09:00:00;85,0;120,84199934277036
2024-10-30 10:00:00;69,7;104,60451930103363
2024-10-30 11:00:00;69,57;107,46189005157241
2024-10-30 12:00:00;73,05;106,8377902114072
2024-10-30 13:00:00;73,52;106,5569599752815
2024-10-30 14:00:00;69,57;90,22464547599566
2024-10-30 15:00:00;72,65;96,64928381240252
2024-10-30 16:00:00;86,81;119,95421098070405
2024-10-30 17:00:00;102,3;129,9079683651273
2024-10-30 18:00:00;145,0;183,25446602442722
2024-10-30 19:00:00;143,4;182,42586829824
2024-10-30 20:00:00;143,4;186,11250010575046
2024-10-30 21:00:00;132,3;170,410468603386
2024-10-30 22:00:00;99,8;147,82603235951743
2024-10-30 23:00:00;91,71;116,85194637994968
2024-10-31 00:00:00;80,0;114,14030959111855
2024-10-31 01:00:00;76,79;105,27795809837895
2024-10-31 02:00:00;75,0;103,20851166135492
2024-10-31 03:00:00;72,59;100,85923729820533
2024-10-31 04:00:00;70,99;99,46955387853556
2024-10-31 05:00:00;77,0;105,26212193326842
2024-10-31 06:00:00;88,39;117,73341300633638
2024-10-31 07:00:00;117,1;154,84173188831002
2024-10-31 08:00:00;121,6;159,20996184841644
2024-10-31 09:00:00;102,8;139,56051346263317
2024-10-31 10:00:00;93,2;126,44936238281201
2024-10-31 11:00:00;85,04;114,3051010154343
2024-10-31 12:00:00;88,91;116,96935551822274
2024-10-31 13:00:00;85,31;129,75927008550156
2024-10-31 14:00:00;85,51;122,09398510891361
2024-10-31 15:00:00;95,5;117,98521205417435
2024-10-31 16:00:00;113,0;140,0574894951487
2024-10-31 17:00:00;130,0;166,69824832450274
2024-10-31 18:00:00;134,1;176,30635766183906
2024-10-31 19:00:00;135,0;176,97147535557568
2024-10-31 20:00:00;148,7;192,08048325430133
2024-10-31 21:00:00;134,3;179,73286462068464
2024-10-31 22:00:00;115,2;139,70069939682958
2024-10-31 23:00:00;102,0;125,63176770926704
2024-11-01 00:00:00;86,48;115,85644153110313
2024-11-01 01:00:00;81,71;111,54902072778559
2024-11-01 02:00:00;75,0;104,11230189409173
2024-11-01 03:00:00;70,7;103,75284086821229
2024-11-01 04:00:00;70,68;104,51952301390055
2024-11-01 05:00:00;71,66;104,30627107906967
2024-11-01 06:00:00;73,84;107,3826714907981
2024-11-01 07:00:00;78,0;106,69317610785723
2024-11-01 08:00:00;73,09;97,98794295152807
2024-11-01 09:00:00;70,0;92,4388148895948
2024-11-01 10:00:00;66,71;89,5180932392819
2024-11-01 11:00:00;47,8;69,07882168127875
2024-11-01 12:00:00;49,99;70,52600250008923
2024-11-01 13:00:00;50,24;71,77129482987866
2024-11-01 14:00:00;60,0;82,20021411252684
2024-11-01 15:00:00;70,43;94,80855634690924
2024-11-01 16:00:00;83,76;108,11161393826714
2024-11-01 17:00:00;105,5;134,42098364507717
2024-11-01 18:00:00;125,9;163,19117255208187
2024-11-01 19:00:00;120,0;154,95898054419408
2024-11-01 20:00:00;119,7;154,3255227306853
2024-11-01 21:00:00;110,8;144,67604118563284
2024-11-01 22:00:00;101,1;129,5107534150965
2024-11-01 23:00:00;95,65;141,6068768650419
2024-11-02 00:00:00;96,28;126,08111495046782
2024-11-02 01:00:00;91,56;126,1045762254421
2024-11-02 02:00:00;88,93;124,82566025115156
2024-11-02 03:00:00;86,0;121,84145038035936
2024-11-02 04:00:00;86,85;123,38252019314196
2024-11-02 05:00:00;85,62;121,60518445359679
2024-11-02 06:00:00;93,14;129,0054139787285
2024-11-02 07:00:00;100,1;133,97520679182685
2024-11-02 08:00:00;101,2;130,8337191361254
2024-11-02 09:00:00;88,93;112,3837551075017
2024-11-02 10:00:00;77,89;100,24485514799932
2024-11-02 11:00:00;71,77;97,81171009762656
2024-11-02 12:00:00;74,63;102,07961648022997
2024-11-02 13:00:00;69,84;98,14041602935657
2024-11-02 14:00:00;72,34;101,2974244757294
2024-11-02 15:00:00;70,63;98,14259537903595
2024-11-02 16:00:00;85,0;115,4447959441552
2024-11-02 17:00:00;105,8;144,76187286198316
2024-11-02 18:00:00;114,6;150,16108088872053
2024-11-02 19:00:00;114,6;151,65734754535808
2024-11-02 20:00:00;112,5;142,05704134870132
2024-11-02 21:00:00;111,5;141,02513373263267
2024-11-02 22:00:00;106,3;132,19511056399872
2024-11-02 23:00:00;100,6;134,15221485613085
2024-11-03 00:00:00;101,2;130,34300075983327
2024-11-03 01:00:00;91,36;126,74179294477774
2024-11-03 02:00:00;85,51;124,42705733816891
2024-11-03 03:00:00;85,0;124,17483372553248
2024-11-03 04:00:00;76,25;114,58057102126972
2024-11-03 05:00:00;75,12;114,24226781167606
2024-11-03 06:00:00;84,18;122,83223888523759
2024-11-03 07:00:00;87,14;123,33776697567973
2024-11-03 08:00:00;77,89;109,13276417841952
2024-11-03 09:00:00;40,1;70,9892193196028
2024-11-03 10:00:00;30,0;56,70218151891633
2024-11-03 11:00:00;19,99;41,02208913761584
2024-11-03 12:00:00;7,4;28,64730061860892
2024-11-03 13:00:00;24,77;44,84695560066925
2024-11-03 14:00:00;25,1;48,71079685683699
2024-11-03 15:00:00;30,3;57,39431295079792
2024-11-03 16:00:00;65,97;95,91735210645518
2024-11-03 17:00:00;94,73;122,37159211981908
2024-11-03 18:00:00;116,7;141,7315089899066
2024-11-03 19:00:00;114,0;140,81155565084381
2024-11-03 20:00:00;111,0;136,17473413444307
2024-11-03 21:00:00;102,5;132,2697203651355
2024-11-03 22:00:00;100,2;122,23210928731677
2024-11-03 23:00:00;95,24;116,94113016116724
2024-11-04 00:00:00;92,04;125,64402650755024
2024-11-04 01:00:00;89,96;127,14587026800413
2024-11-04 02:00:00;90,07;130,58667032077108
2024-11-04 03:00:00;83,82;126,04679810488756
2024-11-04 04:00:00;85,36;129,00562915278522
2024-11-04 05:00:00;89,89;130,69713080653335
2024-11-04 06:00:00;104,1;137,3904661191241
2024-11-04 07:00:00;121,5;151,65253502849077
2024-11-04 08:00:00;124,1;161,65279507245785
2024-11-04 09:00:00;118,0;168,2977019595455
2024-11-04 10:00:00;99,88;146,1791368396159
2024-11-04 11:00:00;93,32;138,30471279813312
2024-11-04 12:00:00;91,39;135,35443363640076
2024-11-04 13:00:00;90,1;149,86106246035465
2024-11-04 14:00:00;92,4;123,30994374616431
2024-11-04 15:00:00;109,6;142,05836735007955
2024-11-04 16:00:00;120,9;160,92781340353
2024-11-04 17:00:00;135,2;185,89517082000964
2024-11-04 18:00:00;160,5;222,24485477321548
2024-11-04 19:00:00;151,5;213,4708396202201
2024-11-04 20:00:00;123,0;176,5078399984593
2024-11-04 21:00:00;118,3;173,90950926279444
2024-11-04 22:00:00;118,3;163,35309491511242
2024-11-04 23:00:00;109,6;143,1817258862723
2024-11-05 00:00:00;101,5;128,36468081613864
2024-11-05 01:00:00;94,0;125,33759818393204
2024-11-05 02:00:00;90,43;121,5523178348045
2024-11-05 03:00:00;90,89;127,57045413476767
2024-11-05 04:00:00;91,1;121,34008711664688
2024-11-05 05:00:00;101,5;128,49926631969967
2024-11-05 06:00:00;115,2;141,00558246891987
2024-11-05 07:00:00;124,1;157,315434957233
2024-11-05 08:00:00;133,1;177,48130739286555
2024-11-05 09:00:00;118,2;168,24138106801638
2024-11-05 10:00:00;105,9;151,77116670095222
2024-11-05 11:00:00;95,28;136,94395082942967
2024-11-05 12:00:00;94,92;137,26204099273724
2024-11-05 13:00:00;99,25;143,31451247329431
2024-11-05 14:00:00;109,5;141,50425765232282
2024-11-05 15:00:00;111,3;145,86935650201704
2024-11-05 16:00:00;115,5;148,73221674043984
2024-11-05 17:00:00;123,6;165,07552544901154
2024-11-05 18:00:00;193,0;256,23943080907117
2024-11-05 19:00:00;186,2;251,2011482714883
2024-11-05 20:00:00;154,5;216,39087619579496
2024-11-05 21:00:00;126,6;193,7111906061787
2024-11-05 22:00:00;121,3;168,5689213508351
2024-11-05 23:00:00;112,2;143,0404637790247
2024-11-06 00:00:00;123,0;148,08591206110037
2024-11-06 01:00:00;119,2;145,15465470637517
2024-11-06 02:00:00;118,0;147,42195169581527
2024-11-06 03:00:00;116,0;146,34414480379883
2024-11-06 04:00:00;110,4;141,02458171180066
2024-11-06 05:00:00;112,5;141,93803040667547
2024-11-06 06:00:00;119,2;145,04610062272747
2024-11-06 07:00:00;125,0;158,9062964041911
2024-11-06 08:00:00;128,9;176,73658841340742
2024-11-06 09:00:00;119,2;176,50169992613405
2024-11-06 10:00:00;100,3;150,8119645630469
2024-11-06 11:00:00;92,33;141,97074405216725
2024-11-06 12:00:00;88,0;139,14745713719125
2024-11-06 13:00:00;90,0;139,66055833551223
2024-11-06 14:00:00;86,0;123,3218162175177
2024-11-06 15:00:00;92,58;130,33712606569378
2024-11-06 16:00:00;105,8;147,93514211867063
2024-11-06 17:00:00;125,0;170,7689519278839
2024-11-06 18:00:00;171,9;237,46953757237043
2024-11-06 19:00:00;167,0;231,63777420355402
2024-11-06 20:00:00;135,2;189,9570747324168
2024-11-06 21:00:00;124,7;177,23800982887016
2024-11-06 22:00:00;117,4;169,6435482430764
2024-11-06 23:00:00;116,2;148,66364740344073
2024-11-07 00:00:00;106,5;130,03179654588948
2024-11-07 01:00:00;95,72;120,02763675034105
2024-11-07 02:00:00;94,01;124,2418339544127
2024-11-07 03:00:00;99,32;130,57197250218871
2024-11-07 04:00:00;100,2;131,34920378139495
2024-11-07 05:00:00;107,6;137,4469182955083
2024-11-07 06:00:00;109,9;136,41320174970102
2024-11-07 07:00:00;122,8;158,60184580899568
2024-11-07 08:00:00;127,5;174,7139818392669
2024-11-07 09:00:00;120,0;174,61529516154656
2024-11-07 10:00:00;105,6;154,45649426913502
2024-11-07 11:00:00;95,0;144,4716214832012
2024-11-07 12:00:00;90,0;137,50076410467895
2024-11-07 13:00:00;90,0;137,76665828367896
2024-11-07 14:00:00;92,0;126,48983032135496
2024-11-07 15:00:00;106,9;147,07787753608665
2024-11-07 16:00:00;119,2;160,37560677625783
2024-11-07 17:00:00;123,0;166,80471053880643
2024-11-07 18:00:00;151,5;208,0923123284154
2024-11-07 19:00:00;144,7;202,03402684319482
2024-11-07 20:00:00;131,0;185,34684223500284
2024-11-07 21:00:00;124,5;176,15493603858548
2024-11-07 22:00:00;115,3;149,73749011632881
2024-11-07 23:00:00;111,7;164,84265988667863
2024-11-08 00:00:00;103,5;125,68148457853341
2024-11-08 01:00:00;104,0;126,5485682729235
2024-11-08 02:00:00;98,78;126,87450777231204
2024-11-08 03:00:00;98,78;129,03028064781466
2024-11-08 04:00:00;98,8;128,93856701815332
2024-11-08 05:00:00;103,2;131,0557586501704
2024-11-08 06:00:00;112,1;137,05855078989788
2024-11-08 07:00:00;126,6;162,002003188572
2024-11-08 08:00:00;130,4;173,66853574265156
2024-11-08 09:00:00;124,1;173,91201333307802
2024-11-08 10:00:00;117,3;164,70106530842892
2024-11-08 11:00:00;110,9;157,5177348640887
2024-11-08 12:00:00;105,6;152,7329765981665
2024-11-08 13:00:00;106,8;151,9034397851964
2024-11-08 14:00:00;112,5;144,44575160065781
2024-11-08 15:00:00;122,8;162,572193081462
2024-11-08 16:00:00;127,7;175,7206604196923
2024-11-08 17:00:00;129,9;200,09475742423328
2024-11-08 18:00:00;133,6;190,78499176354217
2024-11-08 19:00:00;134,3;192,94746049456708
2024-11-08 20:00:00;134,3;190,13790619891387
2024-11-08 21:00:00;132,3;182,9905634894701
2024-11-08 22:00:00;127,7;163,8050613814563
2024-11-08 23:00:00;123,8;188,99880116794193
2024-11-09 00:00:00;115,7;140,18061156781684
2024-11-09 01:00:00;115,7;140,3802951399806
2024-11-09 02:00:00;98,96;132,23351125588707
2024-11-09 03:00:00;98,96;133,7664123900409
2024-11-09 04:00:00;98,41;134,34938903646997
2024-11-09 05:00:00;100,2;135,8089496467618
2024-11-09 06:00:00;104,3;137,688632637461
2024-11-09 07:00:00;109,9;138,33923764056686
2024-11-09 08:00:00;114,1;153,28626931000437
2024-11-09 09:00:00;114,6;147,7024321163357
2024-11-09 10:00:00;110,0;139,55044379924934
2024-11-09 11:00:00;106,4;132,1071643515601
2024-11-09 12:00:00;100,4;129,659982226991
2024-11-09 13:00:00;96,8;121,34620989670657
2024-11-09 14:00:00;93,23;118,10672163116041
2024-11-09 15:00:00;90,2;117,56915735391397
2024-11-09 16:00:00;114,1;144,0701241447607
2024-11-09 17:00:00;130,0;171,4019392982117
2024-11-09 18:00:00;133,3;165,07530816837902
2024-11-09 19:00:00;134,9;166,80186662965662
2024-11-09 20:00:00;128,3;157,59011247348832
2024-11-09 21:00:00;118,0;146,07947802976867
2024-11-09 22:00:00;114,5;140,38352911212374
2024-11-09 23:00:00;110,1;156,65912680834685
2024-11-10 00:00:00;105,0;145,09707617109729
2024-11-10 01:00:00;102,3;144,31278563578775
2024-11-10 02:00:00;97,69;138,1325422019289
2024-11-10 03:00:00;92,52;134,84817897154247
2024-11-10 04:00:00;90,0;134,08332514838972
2024-11-10 05:00:00;89,18;129,71113657040956
2024-11-10 06:00:00;95,09;136,7699952068401
2024-11-10 07:00:00;102,5;141,49239021130973
2024-11-10 08:00:00;97,95;139,84517776221955
2024-11-10 09:00:00;82,78;112,7778608583093
2024-11-10 10:00:00;65,2;91,89186914261583
2024-11-10 11:00:00;50,0;73,21538451636033
2024-11-10 12:00:00;48,4;72,10008160346192
2024-11-10 13:00:00;49,01;73,41605920679824
2024-11-10 14:00:00;49,01;73,22348256749298
2024-11-10 15:00:00;50,24;76,70884835103593
2024-11-10 16:00:00;83,2;114,51375193324868
2024-11-10 17:00:00;116,0;152,2310440071816
2024-11-10 18:00:00;128,0;157,93586988575456
2024-11-10 19:00:00;128,0;157,2546513162068
2024-11-10 20:00:00;125,3;153,14819540362308
2024-11-10 21:00:00;115,3;144,180909046473
2024-11-10 22:00:00;111,1;140,8788095651888
2024-11-10 23:00:00;108,0;164,75704055899425
2024-11-11 00:00:00;109,0;141,51331522191225
2024-11-11 01:00:00;101,7;139,71621348126416
2024-11-11 02:00:00;99,39;138,7023518858811
2024-11-11 03:00:00;85,38;125,61575587415807
2024-11-11 04:00:00;80,66;123,43247993957321
2024-11-11 05:00:00;80,2;122,17266489037635
2024-11-11 06:00:00;84,1;117,0888074903101
2024-11-11 07:00:00;105,7;139,5257205183308
2024-11-11 08:00:00;109,0;155,60518220929035
2024-11-11 09:00:00;79,9;128,9434403175455
2024-11-11 10:00:00;50,24;93,2245883678119
2024-11-11 11:00:00;45,2;90,87172395791114
2024-11-11 12:00:00;33,49;77,65974005092275
2024-11-11 13:00:00;15,2;58,176456663434664
2024-11-11 14:00:00;7,0;35,597656541431796
2024-11-11 15:00:00;5,0;35,22613842012957
2024-11-11 16:00:00;65,63;100,24470875072001
2024-11-11 17:00:00;106,7;149,82440233326219
2024-11-11 18:00:00;115,9;164,6587106879355
2024-11-11 19:00:00;116,9;168,44881903294007
2024-11-11 20:00:00;109,7;162,64065557697333
2024-11-11 21:00:00;96,73;150,7113398492405
2024-11-11 22:00:00;88,92;141,87021360370744
2024-11-11 23:00:00;78,2;110,7148262714573
2024-11-12 00:00:00;65,0;94,44590103903462
2024-11-12 01:00:00;49,97;75,81911423122006
2024-11-12 02:00:00;49,78;78,39728840781198
2024-11-12 03:00:00;45,38;74,77114328190969
2024-11-12 04:00:00;31,24;60,301484377889395
2024-11-12 05:00:00;49,84;78,82249937767618
2024-11-12 06:00:00;70,2;96,85783653519337
2024-11-12 07:00:00;102,7;131,95058970198554
2024-11-12 08:00:00;102,7;141,46336161247552
2024-11-12 09:00:00;69,98;119,2405320460384
2024-11-12 10:00:00;4,31;49,98793720511222
2024-11-12 11:00:00;3,32;49,292690653657694
2024-11-12 12:00:00;3,32;50,529299343785226
2024-11-12 13:00:00;3,32;50,9151112290383
2024-11-12 14:00:00;3,32;39,59170063256034
2024-11-12 15:00:00;3,32;39,74366773927707
2024-11-12 16:00:00;49,84;85,44696402128237
2024-11-12 17:00:00;102,7;143,48920960803153
2024-11-12 18:00:00;115,1;167,83885281199116
2024-11-12 19:00:00;120,8;174,5282545823443
2024-11-12 20:00:00;128,9;182,25076092295492
